Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
19/08/2011,18.2,17.2,14,22.6,10.8,10,8.5,11.4,13.9,
20/08/2011,23,15.7,29.4,22.8,11.7,15.5,13.2,11.6,10.2,
21/08/2011,19,12,25.3,16.6,9.7,15.5,9.7,8.4,8.7,
22/08/2011,15.7,10.7,19.3,11.3,7.5,15.9,10.1,8.7,8.8,
23/08/2011,9.7,10.2,12.8,14.4,8.6,15.3,9,7.2,8.9,
24/08/2011,13.4,12.7,24.7,14.2,8.4,19.5,17.9,11.7,11.9,
25/08/2011,19.5,19.5,24.2,24.3,8.9,24,15,21.7,27.2,
26/08/2011,26.2,26.3,24.6,26.5,17.8,23.7,20.8,25.8,30.3,
27/08/2011,19.6,25.4,23.7,23.1,16,16.1,33.3,28.7,40.2,
28/08/2011,21.5,22.6,25.9,22.5,16.5,16.4,26.4,29.4,32.9,
29/08/2011,18.3,19.1,21.7,20.6,14.2,17.6,23,26.4,34.2,
30/08/2011,11.1,13.3,16,18.8,14,20.3,26.3,22.6,21.8,
31/08/2011,14,16.8,14.1,16.6,11.6,22,26.6,19.7,27.7,
01/09/2011,13.2,16.5,15.2,17.3,14.6,27.8,25.2,17.5,19,
02/09/2011,15.3,19,20.2,18.5,14.5,16.4,17.5,13.9,14.9,
03/09/2011,15.4,18,17.4,19,11.1,11.9,17.9,11.2,15.7,
04/09/2011,16.2,16.6,18.7,18.4,12.3,14.8,15.6,20.2,20.9,
05/09/2011,20,19.2,29.7,29.4,18.6,13.3,20,28.4,31,
06/09/2011,20.4,19.1,20,30.1,18.1,12.3,18.5,23.9,40.5,
07/09/2011,8.6,11.6,16.7,10.4,9.9,11.5,24.5,26.3,39.9,
08/09/2011,14.6,15.4,16.5,16.5,13.8,11.4,22.1,17.8,22.9,
09/09/2011,8,8.3,5.2,5.2,7.8,12.6,6.8,9,8.4,
10/09/2011,9.8,9.1,5.3,9,6.7,14.2,10.5,11.7,16,
11/09/2011,8.6,10.2,10.2,6.7,6.9,7,8.7,16.9,19.7,
12/09/2011,17.3,16.3,18.9,17.9,11.1,12.9,20.2,17.3,18.1,
13/09/2011,17.8,15.3,13.5,13.1,10.1,18.3,10.9,26.1,23.4,
14/09/2011,18.3,17.4,16.8,21.3,20.2,20.7,14.1,34.3,41,
15/09/2011,23.5,26.4,32.4,24.9,25.9,20.8,22.8,33.8,52.3,
16/09/2011,25.9,29.3,17.3,22.1,16.1,31.9,20.2,37.5,58.7,
17/09/2011,20.4,23.7,29.3,20.6,26.7,25,15.9,37.5,72.6,
18/09/2011,33.6,26.5,26.7,37.5,22,19.1,29.5,32,53.2,
19/09/2011,25.9,26.7,39.2,29.3,29.2,36,42.5,37.3,39,
20/09/2011,24.3,32.6,32.9,27.2,38,20.2,46.5,60.5,85.3,
21/09/2011,12.9,15.8,20.4,14.2,16.9,16.5,17.5,38.6,39.3,
22/09/2011,20.2,25.4,32.6,25,23.3,22.4,28.8,38.2,41.4,
23/09/2011,36.6,39.4,38.3,42.2,27,26.8,35.9,41.6,51.9,
24/09/2011,21.8,22.1,34.5,14.3,21.5,18,40.3,37.5,36.1,
25/09/2011,18.9,12.3,18.6,15.7,6,6.7,6.9,4.7,4.5,
26/09/2011,20.2,15.5,22.1,18.3,11.9,15.3,10.1,10.1,9.5,
27/09/2011,14.6,14.5,23.1,14.1,9.2,14.9,17,12,13.3,
28/09/2011,16.2,14,25.1,19.9,10.8,18.6,21.2,16.4,16.9,
29/09/2011,7.6,6,10.4,9.5,5,4.1,7.5,8.9,9.7,
30/09/2011,10.3,7.8,10,9,5.9,7.1,9.9,15,15.6,
01/10/2011,12.7,10.8,12.8,13.9,9.3,6,9.2,18.2,20.1,
02/10/2011,18.6,13.8,23.6,17.9,8.9,4.9,11,10,8.9,
03/10/2011,14.8,10.4,16.4,13.3,8.3,6,15.1,11.6,11.7,
04/10/2011,14.5,13,17.4,16.1,11.1,10.4,15.5,15.9,14.3,
05/10/2011,,13.8,19.1,15.7,10.7,,20.7,14.4,17.6,
06/10/2011,,13.2,23.7,19.5,13.2,,19.4,16,16,
07/10/2011,15,13.1,13.2,16.5,11.3,,23.5,20.8,22.2,
08/10/2011,13.4,13.8,12.5,15,10.2,,16.8,12.6,11.5,
09/10/2011,10.4,8.1,6.8,9.2,4.9,,12.6,13.3,16.3,
10/10/2011,15.5,14.3,15.9,15.6,7.1,,11.9,23.3,27.1,
11/10/2011,8.8,10.1,12.3,11.2,9.7,,14,24.7,30.8,
12/10/2011,15.3,15,16.7,16.1,14.2,,20.6,22,23.8,
13/10/2011,11.4,12.5,16.1,16.5,11.6,,18,15.1,16.4,
14/10/2011,15.6,13.4,26.4,17.4,13,,19.6,15.3,15.3,
15/10/2011,18.4,17.6,15.7,13.8,13.5,,11.9,17.4,16.5,
16/10/2011,22.6,19.2,22.7,23.4,13.7,,20.2,24.3,21,
17/10/2011,18.7,17.3,29.8,22.2,15.9,,25,23.1,23.3,
18/10/2011,18.6,18,23.2,21.6,18.3,,25.9,21.4,21.9,
19/10/2011,15.7,18.1,24.3,20.2,14,,23.5,15.5,17,
20/10/2011,22.1,21.6,30.3,,14.2,,22.6,26.6,26,
21/10/2011,26.5,26,31.2,,17.6,,22.9,27.4,32.2,
22/10/2011,24.1,28.6,28.6,,46.2,,33.3,32.9,31,
23/10/2011,23.5,27.5,23.9,,29.6,,23.5,33.9,35.6,
24/10/2011,27,22.6,29.3,,28.9,,26.4,48.1,63.8,
25/10/2011,16.3,17,33.1,17.7,12.5,,21.6,39.7,43.9,
26/10/2011,12.6,12.5,24,13.8,7.3,,13.3,12.9,13.4,
27/10/2011,9.5,9.1,18.4,14.1,6.5,,11.7,11.4,13.5,
28/10/2011,13.6,15.8,,20.4,9.7,,22.4,12.3,16.1,
29/10/2011,23.4,23.6,24.7,31.6,13.4,,15.9,22,24.1,
30/10/2011,13.2,13.2,18.4,18.4,12.2,,14.5,17.4,39.1,
31/10/2011,12.8,13.1,23.7,12.6,9,,,13,14.9,
01/11/2011,13.7,16,22.9,17.7,13.3,,,15,19,
02/11/2011,14.4,15.7,25.2,15.7,13.1,,,29.9,29.7,
03/11/2011,,8.7,17.6,12.6,6.6,,26.4,15.6,17.1,
04/11/2011,,18.6,21.4,18.8,11.7,,23.2,19.5,19.7,
05/11/2011,18.7,21,25.8,24.4,13.7,,20.1,22.3,24.8,
06/11/2011,24,24.1,23.1,33.8,15,,23,31.2,34.7,
07/11/2011,19.5,24.6,25.3,26.2,22.8,,21.6,32.7,33.6,
08/11/2011,28.7,29.1,29.6,31,22.6,,26.9,30.1,40,
09/11/2011,17.1,16.1,29.8,25.8,13.4,,26.3,38,50.3,
10/11/2011,22.9,21.4,27.2,19.2,17.5,,28,46.5,45.6,
11/11/2011,25.6,24.8,30.4,28.9,21.2,,26.8,26.4,26.8,
12/11/2011,24.7,26,26.9,23.2,23,,34.1,26.2,31.7,
13/11/2011,20.1,20.2,18.3,21,18.6,,24.5,19.8,23.5,
14/11/2011,27.1,23.7,25.2,32.1,27.7,,24.7,45.2,48.9,
15/11/2011,23.7,24.2,27.1,32.7,23.6,,37,31.5,35.3,
16/11/2011,22,23.7,23.5,26.1,20.3,,25.6,28.6,29.2,
17/11/2011,8.6,9.4,10.3,10.8,8,,8.7,9.3,8.8,
18/11/2011,8.7,11,7.7,12.5,10.5,,21,14,13.4,
19/11/2011,19.6,21,21.4,33,17,,19.3,22.8,33.1,
20/11/2011,19.8,23.6,29.7,23.9,22.6,,28.9,33.9,38.4,
21/11/2011,18.5,17.6,15.5,22.6,15.2,,15.9,15.7,16,
22/11/2011,8.7,8.1,8.5,12.2,8,,16,13.9,16.8,
23/11/2011,14.6,20.4,13.7,16.7,8.5,,7.4,7.2,6.4,
24/11/2011,19,18.3,19.6,17.2,11.3,,8.6,10.1,8.2,
25/11/2011,15.2,12.9,14.1,12.3,5.4,,4.3,4.3,4.2,
26/11/2011,12.2,9.7,11,15.4,4.4,,5.8,9.5,7.1,
27/11/2011,14.6,14.1,15.9,14.1,11,,16.4,18.9,25.3,
28/11/2011,19.2,18,23.9,19.4,11.2,,20.4,13.6,15.5,
29/11/2011,26.2,23.6,32.8,31,20.2,,22.7,22.2,24.6,
30/11/2011,23.4,20.1,20.9,39.3,17.5,,17.1,17.8,25.3,
01/12/2011,17,19.4,24.2,19.2,13.6,,19.4,16.1,17.7,
02/12/2011,16.2,15.6,22.4,17.7,12.3,,18,13.6,18,
03/12/2011,13.8,13.4,12.8,14.6,10.4,,21.1,11,13.3,
04/12/2011,16.8,17.1,20.2,,12.6,,17.1,19.4,19.7,
05/12/2011,13.3,11.1,15.7,,10.1,,18,13.9,16.6,
06/12/2011,9.7,9,13.4,,9,,15.7,14,16.1,
07/12/2011,11.5,11.3,13,9.7,9.4,,12.8,,13.4,
08/12/2011,8.9,10.6,17,11,5.1,,10.9,,10.3,
09/12/2011,10.3,10.7,15.6,14.2,7.7,,13.7,9.9,13.3,
10/12/2011,12.1,13.9,25.6,15.9,9.8,,12.9,10.7,10.5,
11/12/2011,18.8,15,21.9,18.5,9.5,,9.6,14.9,19.3,
12/12/2011,18.5,17.7,17.4,20.9,10.2,,9.4,9.7,8.2,
13/12/2011,16.9,16.4,21.9,18.6,11.2,,19.2,16.3,17.7,
14/12/2011,20.8,19.3,26.4,22.8,13.7,,25.8,19.2,20.8,
15/12/2011,12.9,14.1,20.1,15.8,15.6,,24.5,16.8,25.6,21.6
16/12/2011,13.9,12.4,16.2,14.2,11.7,,18.4,12.6,18,16.8
17/12/2011,14.1,12.1,19.5,14.4,13.4,,20.4,14.7,18.6,17.6
18/12/2011,15.1,13.4,21.6,17.3,11.8,,21.2,12.2,16.1,19
19/12/2011,16.4,13.5,19.2,19.8,11.1,,22,15.4,20.2,18.7
20/12/2011,21.6,18,17.7,20.3,13.6,,20.5,17.1,19.5,18.1
21/12/2011,15.8,13.8,13.6,14,12.6,,19.5,16,20,18.1
22/12/2011,8.3,8.4,7.4,9.7,7.6,,15.3,10,12.8,15.4
23/12/2011,10.8,10.1,11.7,12.4,9.9,,16.6,10.1,11.5,13.8
24/12/2011,13,12.9,10.9,15.7,10.8,,13.4,12.2,12.6,10.3
25/12/2011,20.4,16.2,18.8,21.6,12.7,,13.6,12.2,12,12.1
26/12/2011,31.1,21.4,25.8,34.2,13.6,,16.3,13.5,13.5,11.1
27/12/2011,23.1,20.5,21.5,24.4,14.9,,23.5,17.7,19.4,19
28/12/2011,22.1,20.4,24.9,23,16.9,,25.9,20.3,24.5,22.6
29/12/2011,19.5,17.8,18.1,19.1,14.2,,20.6,14.5,21,15.4
30/12/2011,17.5,14.8,20.6,18.1,15.4,,25.3,16.7,23.7,18.9
31/12/2011,15.8,16.6,15.2,15.7,12.5,,21.9,16.7,19.4,14.7
01/01/2012,19.9,17,16.9,20.3,13.9,,20.6,16.1,19.1,13.9
02/01/2012,15.5,13,18.9,20.5,14.7,,21.1,14,17.7,19.5
03/01/2012,17.8,15.3,20,24.7,16.6,,25.9,13.5,19.8,18.6
04/01/2012,32.1,29.4,28,36.7,27.1,,38.7,33.9,35.6,28.6
05/01/2012,32.3,34.7,36.4,34.7,31.7,,31.4,33.4,30.7,25
06/01/2012,16,16.5,22.1,18.2,15.3,,17.8,16.9,22.1,14.2
07/01/2012,18.2,21.3,19.9,18.6,16.3,,27.9,16.4,22.3,21.8
08/01/2012,25.8,27,30.6,26.8,24.2,,32.4,21.7,34.7,26.3
09/01/2012,24.3,24.6,19.7,26.5,15.6,,20.2,21.8,28,17.1
10/01/2012,18.8,17.5,23.5,18,11.6,,19.8,25.8,28.8,14.7
11/01/2012,20.7,13.5,11.6,15.3,18.3,,29.5,42,52.4,22.1
12/01/2012,13.3,13.4,20.8,14.6,12.5,,30.6,19.2,24.7,27
13/01/2012,19,19.8,22.1,20.5,18.3,,28.5,19.7,32.6,21.1
14/01/2012,14.9,14.5,18.1,13.6,13.3,,30.3,22.1,26,25.7
15/01/2012,14.8,11.7,13.1,11.5,7.7,,14,12.3,14.6,10.2
16/01/2012,13.3,13,17.5,15.6,8.7,,15.4,12,21.8,10.6
17/01/2012,19.1,18.4,24.7,20.3,14,,24.1,17.9,26.2,13.5
18/01/2012,,13.8,11.5,18.9,13.2,,17.8,12.9,20.8,14.6
19/01/2012,,20.8,14.1,26.6,18.2,,21,16.2,22.7,16.1
20/01/2012,,19.6,16.4,20.9,20.2,,25.3,19.9,24.3,20.8
21/01/2012,,14.4,14,15.2,12.3,,22.8,16.5,19.1,19.2
22/01/2012,,15.6,22.1,17.1,12.1,,19,15.1,16.2,15.6
23/01/2012,,19.4,22.5,24.3,15.2,,15,14.3,15.6,11.2
24/01/2012,,17.7,20.3,22.2,12.1,,18.5,15.4,15.6,15.3
25/01/2012,17.1,12.1,18,9.7,7.9,,7.5,8.6,9.3,11.2
26/01/2012,13.9,14.9,17.4,13.2,10.4,,8.2,11.6,10.2,6.3
27/01/2012,17.5,15.8,9.4,15.5,12.5,,12.1,10.7,12.5,10.5
28/01/2012,14.3,15.2,16.3,15.8,12.8,,11.1,10.4,11.2,9.3
29/01/2012,17.2,14.7,17.1,20.1,,,14.8,8.3,10.2,12.4
30/01/2012,17.2,9.9,18.6,23.8,3.2,,12.8,15.6,19.7,9.7
31/01/2012,27,23.9,24.2,26.7,23.5,,11.1,14.1,16.7,7.6
01/02/2012,17.5,10.8,21.4,6.7,,,6.1,6.9,7.1,5.3
02/02/2012,14.3,10.3,15.4,7,9.2,,5,4.4,4.7,3.8
03/02/2012,8.8,9.1,16.9,5.6,6.2,,9.5,9.5,8.4,8.3
04/02/2012,8.7,9,12.7,10,9,,18.9,14.9,15.9,18.1
05/02/2012,14.2,14.3,13.9,24,12.3,,22.2,15.7,22,15
06/02/2012,28.9,30,26.9,24.7,26.4,,26.6,27.8,30.2,21.8
07/02/2012,25.4,19.2,22.1,10.8,13.5,,13.5,13.1,13.8,10.7
08/02/2012,19.6,19.4,22.6,15,16,,20,18.1,20.3,19
09/02/2012,19.3,17.7,17.9,13.8,13,,19.5,17.3,20.2,16.3
10/02/2012,20,18.5,16.9,15.5,13.3,,19.8,15.8,18,17.1
11/02/2012,12.4,12.3,10.1,13,10.2,,13.6,12.6,15.6,13.1
12/02/2012,14.7,17.1,10.6,15.4,9.8,,18.6,11.5,12.8,15.7
13/02/2012,14.1,14.5,14.5,13.6,13.3,,19,13.4,,18
14/02/2012,10,11,9.3,10,10.5,,16.8,11.6,12.3,17.2
15/02/2012,10.5,11.1,6.7,11.1,9.4,,16.5,11.5,13.7,14.2
16/02/2012,18.5,11.6,9.6,14,9.9,,21.2,11.2,16.7,20.2
17/02/2012,14.2,15.1,13.5,20.3,11.8,,26.2,18.2,27.7,24.5
18/02/2012,12.9,12.9,15.3,12.4,11.1,,29.1,22.5,28,26.6
19/02/2012,14.3,15.1,9.3,15.3,10.5,,30.3,20.1,23.9,27.4
20/02/2012,11.6,11.3,6.3,13.1,8.6,,12.5,11.9,14.1,7.1
21/02/2012,16.6,13.1,10.3,15.7,9.2,,12.1,,10,11.3
22/02/2012,14.2,13.3,12.6,14.9,11.7,,19.7,16.6,19.1,18.9
23/02/2012,14.7,16.8,12.7,21.6,11.2,,19,12.2,15.1,21.8
24/02/2012,14.8,15.3,10,27.8,12.6,,17.5,11.5,14.3,15.3
25/02/2012,17,10.7,10.7,14.8,11.1,,18.1,10.2,12.8,16.5
26/02/2012,19.1,18.3,13.8,24.4,10.5,,17,12.1,13.7,14.4
27/02/2012,23.5,23.3,18.4,33.3,13.3,,20.1,21.1,26.5,13.8
28/02/2012,20.8,19.2,21.5,26.3,16.3,,18.7,29.9,37.2,16.2
29/02/2012,8.6,5.3,6.6,5.8,4.2,,19.5,22.6,27.8,18.7
01/03/2012,12.2,9.8,17.4,16.7,8.2,,21.6,23.9,27.9,17.3
02/03/2012,17.5,12,10.3,18,6.4,,5.1,6.1,6.2,5.1
03/03/2012,23.7,19.3,22.2,20,10.6,,9.2,11.8,10.2,7.6
04/03/2012,21.7,20.1,24.6,25.9,12.7,,18.7,15.8,20.2,11.4
05/03/2012,13.4,12,18.8,15.8,11.3,,13.3,15.2,15.8,11.3
06/03/2012,15.9,18.5,16.2,17.5,15.8,,21.8,18.5,21.9,21
07/03/2012,12.6,10.1,7.8,8.4,6.3,,13.5,10.8,12.6,13.3
08/03/2012,5.3,5.4,9.2,8.9,4.7,,8.8,12.4,17.4,7.1
09/03/2012,11,11.4,15.4,10.8,8.3,,13.9,19.5,23.3,9.5
10/03/2012,16.9,15.1,22.3,18.6,12.9,,19.9,18.1,25,14.5
11/03/2012,19.6,20.3,26.2,19.6,15.7,,30.3,19.5,25.6,24.1
12/03/2012,15.7,14.8,20.9,16.9,14.4,,22.2,13.3,18.2,19.1
13/03/2012,12.5,13.6,16.8,14.1,11.2,,22.7,13,18,24.9
14/03/2012,13.2,12.9,16.9,17,11.2,,21.6,13.8,20.8,20.7
15/03/2012,15.4,12.4,16,19.9,13.7,,23.6,17.5,19.1,18.5
16/03/2012,18.1,15.5,19.4,24.8,11.9,,14.1,18.1,23.2,11.3
17/03/2012,16.5,9.3,18.1,9.3,7.7,,12.4,13,12.7,9.5
18/03/2012,20.2,13.1,25.8,12,11.1,,19.1,15.7,16.1,16.8
19/03/2012,27.9,19.3,25.4,23.2,13.2,,13.6,12.4,14.6,10.8
20/03/2012,24.4,19.7,21.8,20.4,13.2,,16.9,16,17.2,14.2
21/03/2012,17.9,14,20.6,19.8,8.3,,14.1,13.2,17.8,10
22/03/2012,22.2,17.9,26.2,21.3,11.9,,20.1,19,24.6,18.1
23/03/2012,15.6,11.2,16.9,13.5,9.7,,25.8,30,34.4,21.4
24/03/2012,10.7,9.9,14.4,8.8,10.2,,19.4,21.5,25.2,14.1
25/03/2012,16.4,15.5,16.8,14.7,15.1,,19.5,16.3,21.9,15.6
26/03/2012,11.7,12.5,21.9,15.5,14.9,,23.2,13.6,20.2,18
27/03/2012,13.1,11.1,19.3,16,12.3,,20.6,14,19.6,18.4
28/03/2012,12.8,10.3,21.6,13.6,12.7,,22.3,12.5,19.7,24.7
29/03/2012,16.9,14.8,18.6,15.5,12.9,,25.1,21.6,26.3,21.4
30/03/2012,19.4,15.9,12.9,15.3,12.6,,29.6,20.9,19.2,27.3
31/03/2012,16.7,16.6,12.2,18.9,10.7,,20.4,17.4,23.5,17.1
01/04/2012,15.9,13.9,15.8,18.3,12.3,,23.9,23,28.9,24.6
02/04/2012,14,13.6,15.2,14.3,9.7,,29.5,17.2,19.3,35
03/04/2012,19.7,18.5,21.6,25.8,13.1,,32.1,26.7,33.4,33.6
04/04/2012,14.5,11,20.3,19.1,13.8,,27.6,18.8,21.9,27.7
05/04/2012,20.6,14.2,27.2,18.8,14.6,,25.6,14.3,14.9,24.5
06/04/2012,16.4,13,21.2,15.6,11.7,,18.8,12.8,15.2,19.5
07/04/2012,33.2,31.6,37,34.7,27.6,,35.2,40.5,46.9,27.9
08/04/2012,32.4,30.1,34.9,28.9,28.4,,31.2,29.2,28.7,24.2
09/04/2012,11.6,11.6,10.3,10.5,9.9,,18.4,17.6,21.1,15.4
10/04/2012,18.5,12.2,14,12.8,8.6,,18.3,16.8,15.8,23.1
11/04/2012,14.4,12.3,11.2,12.2,10.4,,22,13.4,15.9,19.8
12/04/2012,11.5,12.1,12.1,11,10.8,,17.4,14.2,13.7,16.7
13/04/2012,15,14.9,16.6,16.3,10.3,,13.8,17.6,18.3,16.5
14/04/2012,14.3,14.4,14.5,14.2,14.9,,,19.6,25.3,16
15/04/2012,16.6,19,16.5,12.7,15.3,,,22.9,27.7,18.8
16/04/2012,18.5,18.6,11,16.5,16,,,11.6,14.2,16.9
17/04/2012,12.9,11.1,8.1,14.6,10.8,,14.4,11.1,14.8,23.6
18/04/2012,15.2,10.9,11.9,19.4,5.6,,8.5,7.9,8.2,8
19/04/2012,9.6,9,15.7,10,7.4,,14.6,9.2,9,12.4
20/04/2012,20.5,16.9,18.3,21.1,8,,18.6,21.2,24.1,15.1
21/04/2012,17.1,18.6,23.5,17.6,14,,19.9,17.2,21.9,15.4
22/04/2012,19.6,18.7,21.2,14.2,13.9,,18.7,25.2,25.6,17.2
23/04/2012,9.1,11.3,11.4,8.5,7.4,,17.4,19.2,25.1,11.4
24/04/2012,8.1,8.6,7.3,6.3,4.6,,15.3,17.9,23.1,7.9
25/04/2012,6.8,7.8,8.8,5.9,6.5,,10.8,20,24.9,9.3
26/04/2012,10.2,15.1,17.7,9.2,9.7,,16,23.1,23.9,11
27/04/2012,14.4,16.6,19,10.2,13.4,,20.4,25.4,27.4,15.3
28/04/2012,17.1,18.1,15.7,8.7,12.4,,25.6,26.4,35.5,18.8
29/04/2012,16.1,19.9,22.1,12.3,11.7,,19.2,19.5,23.9,18.3
30/04/2012,16.1,18.5,16.8,14.6,14.6,,23.4,19.4,22.4,22.2
01/05/2012,17.5,17.6,15.7,10.9,10.3,,18.1,20,24.2,13.7
02/05/2012,14.6,15.8,17.1,15.3,,,15.5,21.4,23,15.5
03/05/2012,9.4,10.8,11,10,8.1,,13.6,15.7,17.1,6.9
04/05/2012,9.1,9.6,13,8.6,8.8,,17,22.4,22.7,10
05/05/2012,13.3,12.1,10.6,10.6,7.5,,15.9,19.8,16.2,11
06/05/2012,9.7,14.9,14.4,10.3,10,,14.1,27,29,9.1
07/05/2012,17.3,16.2,15.7,13.7,14.4,,20.7,31,32.1,13.5
08/05/2012,18,21.6,,21.4,12.8,,20.7,36.9,38.5,13.8
09/05/2012,21.3,23.6,,28.2,16.4,,21.5,42.2,40.1,13.1
10/05/2012,22.2,23.7,,24.5,16.9,,24.8,36.5,47,15.7
11/05/2012,21.9,22.1,32.1,26,17.8,,25.1,46.6,60.4,14.6
12/05/2012,13,16.5,25.2,17.4,13.2,,22.2,31.2,42.1,16.2
13/05/2012,10.5,14.2,14.6,17.2,9.8,,22.3,29.1,31.4,14.3
14/05/2012,11.5,10.4,15.5,13.8,14.6,,25.7,29.8,26.6,23.6
15/05/2012,14.9,13.7,16.7,15.3,11.5,,27.9,35.3,27.9,25.7
16/05/2012,16.2,17.5,22.4,21,13.3,,25.3,34.4,35,22.2
17/05/2012,23.9,24.9,27.4,19.3,16.2,,23.7,34.6,26.7,21.6
18/05/2012,25.5,25.4,28.1,22.6,22,,26.4,41.3,34.2,19.7
19/05/2012,24.6,30.2,27.7,22.7,22.3,,26.3,38.7,34.1,16.6
20/05/2012,17.2,18.1,20.6,14.1,16,,26.2,30.4,38.5,19.9
21/05/2012,13.5,16.8,17.7,16.6,12.3,,23.4,31.1,28.6,20.5
22/05/2012,15.1,16.4,24.2,19.9,13.5,,26.6,42,43.5,16.6
23/05/2012,11.6,13.8,26.6,16.8,17.4,,26.3,45,49.8,16.9
24/05/2012,20,21.8,40.7,11.5,15.6,,30.2,35.4,40.4,19.5
25/05/2012,,4.8,12.6,6,7.3,,8.5,16.2,15.9,7.4
26/05/2012,12.1,10.9,14.1,14.5,10,,11.5,17.4,20.8,9.4
27/05/2012,13.6,10.5,17,11.2,8.5,,17.2,16.4,14.4,9.3
28/05/2012,,12.2,18.8,13.4,11.9,,26.3,33.5,26.4,18.9
29/05/2012,,12.2,9.9,17.3,13.8,,18.8,11.8,16,14.9
30/05/2012,,15.9,19.2,19.8,13.9,,17.9,14.3,18.4,13.4
31/05/2012,,14.6,21.8,22.7,13.6,,19.8,16.7,19.7,15
01/06/2012,19.5,17,12.2,17.8,16.2,,15.3,11.4,13.9,12.1
02/06/2012,8.8,12.6,18.2,8.8,6.4,,14.5,11.9,11,11.5
03/06/2012,7.9,8.5,7,7.5,5.3,,8.9,7.3,6.1,6.8
04/06/2012,8.8,11,5.5,6.4,,,5.9,9.7,10.9,5.3
05/06/2012,13.7,13,13.4,13.5,7.5,,8.9,12,13.7,6.6
06/06/2012,20.2,13.5,31.2,13.4,6.9,,15.8,12.9,11.4,12.1
